Date,JORDAN - BAPTISM SITE,JORDAN - NEAR OLD BRIDGE,JORDAN - OBSTACLE BRIDGE,JORDAN - SEDE NEHEMYA,YARMUQ - NAHARAYIM
2020-04-01,,,2138321.25,2565621.15,
2020-04-02,,,2103772.38,2489569.64,
2020-04-03,,,2039487.75,2440734.8,
2020-04-04,,,2002266.0,2363649.2,
2020-04-05,839009.75,,1971937.2,2320709.27,
2020-04-06,718472.48,,1881025.04,2291360.12,
2020-04-07,663733.31,,1876312.61,2103226.14,
2020-04-08,614255.04,,1842435.0,1837693.74,
2020-04-09,589919.22,,1851385.5,1725327.26,
2020-04-10,569320.29,,1995351.54,1909997.33,
2020-04-11,591673.32,,2476172.39,2243848.4,
2020-04-12,589658.0,,2269616.4,1982107.94,
2020-04-13,593809.29,,2130843.18,1906442.28,
2020-04-14,642663.27,,2042403.38,1750017.35,
2020-04-15,724768.65,,1933718.94,1721783.91,
2020-04-16,804614.76,,1927796.55,1406691.2,
2020-04-17,833748.3,,1857448.16,1658871.53,
2020-04-18,769146.03,,1866272.01,1535110.95,
2020-04-19,658629.45,,1753936.68,1475971.98,
2020-04-20,566482.5,,1707842.88,1413009.59,
2020-04-21,514615.5,,1599751.7,1433340.56,
2020-04-22,467471.25,,1585133.07,1417988.24,
2020-04-23,440923.5,,1575247.8,1386955.05,
2020-04-24,427356.0,,1529598.03,1408205.43,
2020-04-25,395839.31,,1603615.56,1418773.74,
2020-04-26,384419.84,,1625222.46,1444238.21,
2020-04-27,380298.6,,1599663.36,1396673.04,
2020-04-28,373817.12,,1510645.11,1367998.29,
2020-04-29,368965.63,,1497468.39,1335451.55,
2020-04-30,362488.91,,1499087.34,1300129.28,
2020-05-01,353348.01,,1407406.8,1277587.88,
2020-05-02,345687.75,,1457759.75,1266154.5,
2020-05-03,339821.55,,1319256.96,1219963.38,
2020-05-04,333147.15,,1376427.9,1236551.97,
2020-05-05,318262.5,,1417205.34,1271170.5,
2020-05-06,353705.94,,1696461.81,1395587.66,
2020-05-07,341685.54,,1610026.26,1331729.13,
2020-05-08,336676.5,,1548289.38,1288729.86,
2020-05-09,326470.5,,1544849.13,1274852.04,
2020-05-10,312689.7,,1517496.96,1262361.38,
2020-05-11,293121.45,,1340465.67,1189027.13,
2020-05-12,291443.85,,1298417.88,1147910.48,
2020-05-13,293221.8,,1201458.81,1111968.0,
2020-05-14,288137.25,,1176060.02,1111968.0,
2020-05-15,273948.75,,1148428.77,1111968.0,
2020-05-16,265578.71,,1219278.41,1111968.0,
2020-05-17,256775.36,,1107665.63,1111968.0,
2020-05-18,252506.25,,981815.12,1111968.0,
2020-05-19,247104.0,,1010512.74,1111968.0,
2020-05-20,235354.5,,1027023.96,1111968.0,
2020-05-21,228566.25,,1010467.77,1111968.0,
2020-05-22,227080.35,,982974.51,1111968.0,
2020-05-23,224319.6,,1055207.6,1111968.0,
2020-05-24,224530.47,,1149919.44,1111968.0,
2020-05-25,221341.37,,1161235.7,1168229.63,
2020-05-26,220911.75,,1117266.06,1203860.55,
2020-05-27,225022.5,,1007859.72,1164319.2,
2020-05-28,234187.7,,957939.93,1132055.1,
2020-05-29,235582.56,,1002425.52,1165594.16,
2020-05-30,251088.08,,1061729.96,1213115.01,
2020-05-31,249278.81,,1015746.9,1144706.94,
2020-06-01,233181.41,,946742.46,1071121.86,
2020-06-02,222909.44,,930939.89,1143738.87,
2020-06-03,214434.72,,966130.67,1148784.21,
2020-06-04,209004.75,,1002892.8,1144824.45,
2020-06-05,208234.17,,893126.52,1058711.1,
2020-06-06,216342.9,,919660.34,1133968.11,
2020-06-07,206175.78,,950702.07,1106203.02,
2020-06-08,183551.09,,907814.91,1076262.3,
2020-06-09,173592.81,,842473.86,1038140.37,
2020-06-10,183761.19,,843097.11,1042407.63,
2020-06-11,192692.43,,853649.73,1036756.73,
2020-06-12,191269.53,,889992.06,1057475.24,
2020-06-13,199091.52,,904940.91,1094537.22,
2020-06-14,202483.89,,888349.05,1075757.73,
2020-06-15,201026.88,,790812.0,1006234.2,
2020-06-16,186858.0,,769654.29,1002649.5,
2020-06-17,193248.0,,720643.55,984500.22,
2020-06-18,202114.08,,779214.15,1041246.62,
2020-06-19,197167.86,,782554.71,1021029.65,
2020-06-20,194829.89,,797017.5,1075348.8,
2020-06-21,183121.43,,869966.79,1061174.85,
2020-06-22,177989.22,,753122.67,976135.47,
2020-06-23,177683.99,,747753.66,955660.47,
2020-06-24,182798.15,,762425.1,1008497.4,
2020-06-25,185133.24,,762169.65,1018495.7,
2020-06-26,185220.99,,760226.63,1040898.38,
2020-06-27,192311.19,,777606.08,1043280.69,
2020-06-28,181407.74,,827236.11,1014293.4,
2020-06-29,164080.49,,715854.51,978409.5,
2020-06-30,166125.6,,692242.83,979861.35,
2020-07-01,162414.0,,699261.23,956183.03,
2020-07-02,144593.78,,695339.55,979959.53,
2020-07-03,136758.24,,705692.93,1034689.26,
2020-07-04,167837.31,,768892.68,1013735.72,
2020-07-05,179658.0,,744443.33,983008.68,
2020-07-06,161004.24,,667480.73,959268.78,
2020-07-07,160045.56,,655820.27,967526.25,
2020-07-08,127491.3,,691919.73,979725.75,
2020-07-09,70848.0,,670983.96,942504.9,
2020-07-10,70853.58,,652244.88,916218.47,
2020-07-11,72011.57,,711054.66,1043210.76,
2020-07-12,70848.0,,722747.25,958362.68,
2020-07-13,133569.9,,613103.25,955103.04,
2020-07-14,158776.43,,674268.06,956933.15,
2020-07-15,162099.54,,697283.55,993592.35,
2020-07-16,167616.0,,654282.0,933842.63,
2020-07-17,165910.5,,651740.85,1013658.38,
2020-07-18,158210.82,,746037.74,1016119.5,
2020-07-19,144477.77,,696912.48,943074.0,
2020-07-20,152239.05,,627288.75,905663.06,
2020-07-21,158832.0,,671872.47,969683.81,
2020-07-22,158524.8,,667348.95,934794.38,
2020-07-23,161334.72,,590508.18,926717.7,
2020-07-24,164881.85,,645213.02,960023.25,
2020-07-25,170042.0,,682543.29,940455.18,
2020-07-26,166813.92,,674530.88,927130.38,
2020-07-27,152502.3,,602697.81,876300.0,
2020-07-28,140061.6,,620597.1,876257.78,
2020-07-29,148599.36,,593851.5,883900.02,
2020-07-30,154882.98,,586948.5,923728.65,
2020-07-31,156094.2,,662251.5,945699.12,
2020-08-01,163800.0,,701059.5,941063.75,
2020-08-02,167328.0,,692528.13,922460.64,
2020-08-03,152055.6,,679011.98,885587.87,
2020-08-04,144468.0,,676986.9,948081.14,
2020-08-05,143759.79,,650378.7,895682.85,
2020-08-06,150871.32,,707813.78,940716.3,
2020-08-07,153765.59,,680807.18,924064.35,
2020-08-08,166374.9,,704823.9,932816.42,
2020-08-09,167616.0,,704333.76,842178.29,
2020-08-10,164718.0,,690462.36,800513.46,
2020-08-11,159980.18,,685581.96,789752.04,
2020-08-12,166017.92,,690840.11,817011.09,
2020-08-13,175948.02,,672272.06,814632.29,
2020-08-14,183374.87,,711227.34,820328.7,
2020-08-15,176573.7,,727772.31,823841.12,
2020-08-16,163785.6,,744301.65,799886.28,
2020-08-17,157442.4,,642451.26,775401.9,
2020-08-18,159282.0,,636822.21,792603.27,
2020-08-19,162118.85,,621841.5,770602.05,
2020-08-20,164023.07,,654043.14,786138.0,
2020-08-21,168200.37,,680106.21,799657.01,
2020-08-22,165574.58,,686147.57,785512.77,
2020-08-23,121668.78,,696928.95,777637.8,
2020-08-24,135105.64,,675018.71,761003.25,
2020-08-25,138069.02,,677932.76,773372.03,
2020-08-26,139580.68,,674065.26,776551.5,
2020-08-27,140592.14,,675853.08,731554.5,
2020-08-28,141518.08,,647421.36,744280.29,
2020-08-29,146496.31,,707334.96,806055.69,
2020-08-30,150072.56,,693940.53,746662.59,
2020-08-31,136280.04,,622402.2,709402.17,
2020-09-01,139300.83,,627057.41,731184.6,
2020-09-02,140048.71,,609294.11,743763.15,
2020-09-03,135917.16,,607171.95,737280.03,
2020-09-04,131731.31,,586577.0,702865.95,
2020-09-05,134085.04,,635911.5,652929.0,
2020-09-06,135073.57,,636799.1,734579.1,
2020-09-07,132148.24,,618646.81,720758.76,
2020-09-08,136054.73,,624120.23,768476.57,
2020-09-09,140092.69,,651977.7,795113.25,
2020-09-10,141164.19,,638976.44,791406.86,
2020-09-11,147107.26,,604606.92,814948.37,
2020-09-12,142767.19,,684711.44,847684.5,
2020-09-13,135268.24,,659886.27,833674.92,
2020-09-14,132000.8,,661943.09,758964.81,
2020-09-15,139219.18,,638714.93,795040.49,
2020-09-16,142466.58,,618249.68,831216.42,
2020-09-17,149968.33,,648048.48,861739.79,
2020-09-18,170981.91,,660938.82,804195.51,
2020-09-19,171040.93,,666533.58,834601.5,
2020-09-20,168796.32,,620533.43,798830.04,
2020-09-21,169274.42,,657812.78,825672.06,
2020-09-22,171890.49,,635136.75,829148.55,
2020-09-23,170505.36,,614877.77,801036.78,
2020-09-24,173871.01,,619578.59,810151.7,
2020-09-25,175012.99,,631675.32,784157.42,
2020-09-26,177132.36,,625674.71,827635.88,
2020-09-27,177841.58,,718311.24,821056.53,
2020-09-28,178408.15,,666691.5,801594.6,
2020-09-29,174052.67,,650345.76,765261.39,
2020-09-30,190186.84,,634720.5,795804.6,
2020-10-01,195264.0,,629269.28,775176.2,
2020-10-02,195792.84,,666701.82,695873.21,
2020-10-03,201638.07,,666260.12,696739.64,
2020-10-04,201767.18,,657152.99,666884.55,
2020-10-05,205059.87,,640084.62,664114.17,
2020-10-06,207792.0,,636261.78,656108.73,
2020-10-07,206988.75,,634725.68,665470.56,
2020-10-08,214926.75,,658664.46,648779.58,
2020-10-09,233307.0,,629758.53,612602.94,
2020-10-10,242111.25,,647202.51,658242.08,
2020-10-11,247944.56,,657847.89,633290.93,
2020-10-12,256028.18,,672612.48,661137.83,
2020-10-13,260219.48,,644360.73,653109.42,
2020-10-14,274982.54,,636513.23,633378.0,
2020-10-15,284024.93,,661986.0,648292.73,
2020-10-16,284836.5,,627789.6,631916.78,
2020-10-17,282528.0,,661572.75,646740.06,
2020-10-18,285616.53,,637814.76,621316.02,
2020-10-19,292096.26,,631993.97,652208.97,
2020-10-20,283009.95,,605873.4,611166.32,
2020-10-21,269753.0,,603154.61,634492.58,
2020-10-22,272711.84,,626995.01,644094.02,
2020-10-23,274240.89,,660987.12,642057.96,
2020-10-24,273577.5,,670654.8,661845.35,
2020-10-25,268535.25,,623432.91,617286.17,
2020-10-26,260354.25,,600736.68,641748.08,
2020-10-27,258949.8,,616210.59,620577.69,
2020-10-28,257495.45,,604615.35,594741.87,
2020-10-29,268479.0,,565704.75,620419.65,
2020-10-30,281549.79,,619937.4,609530.78,
2020-10-31,283885.6,,657453.17,632143.19,
2020-11-01,276068.25,,632644.58,607710.38,
2020-11-02,264201.75,,645414.3,639861.92,
2020-11-03,267732.18,,677692.44,647018.36,
2020-11-04,282610.98,,788162.91,704924.78,
2020-11-05,309293.55,,1049076.08,869134.08,
2020-11-06,340036.65,,902518.74,758144.75,
2020-11-07,375848.01,,903710.28,768038.7,
2020-11-08,372629.34,,897326.19,753486.62,
2020-11-09,342791.33,,879723.75,727965.08,
2020-11-10,321732.68,,895420.34,726909.83,
2020-11-11,321392.7,,839927.39,708638.54,
2020-11-12,335274.12,,822863.75,687269.7,
2020-11-13,343257.75,,829677.0,717499.16,
2020-11-14,353448.54,,839147.85,694289.34,
2020-11-15,360140.85,,825545.01,738935.34,
2020-11-16,355632.21,,871583.69,766292.37,
2020-11-17,363546.81,,908147.33,749731.38,
2020-11-18,376731.0,,808981.4,708249.09,
2020-11-19,385661.25,,711926.82,662300.63,
2020-11-20,387419.63,,794574.9,663909.66,
2020-11-21,384012.86,,923617.23,752097.57,
2020-11-22,373948.11,,905687.81,779208.92,
2020-11-23,380740.5,,886319.33,740157.96,
2020-11-24,391801.46,,833471.6,711153.3,
2020-11-25,396241.64,,851418.92,717093.95,
2020-11-26,405546.75,,956378.21,817117.34,
2020-11-27,397371.38,,998718.99,842414.34,
2020-11-28,413907.75,,925971.09,778334.61,
2020-11-29,419526.09,,922496.22,771534.84,
2020-11-30,431216.55,,852730.56,766576.59,
2020-12-01,440780.4,,803609.01,741888.59,
2020-12-02,428185.04,,777045.74,705652.13,
2020-12-03,407659.28,,803182.86,691061.01,
2020-12-04,400480.88,,810654.24,723438.95,
2020-12-05,393255.0,,842768.78,727216.61,
2020-12-06,384291.18,,759795.42,715838.79,
2020-12-07,376395.84,,803611.83,700721.58,
2020-12-08,369456.44,,774924.63,668215.79,
2020-12-09,376719.39,,811585.44,737097.44,
2020-12-10,377419.5,,842393.46,753196.74,
2020-12-11,371240.37,,803970.6,734052.0,
2020-12-12,369524.97,,817295.87,714278.51,
2020-12-13,364338.0,,787405.91,663337.25,
2020-12-14,360288.0,,793226.27,608568.33,
2020-12-15,358627.5,,868894.56,714533.01,
2020-12-16,363629.25,,1135958.31,1131329.43,
2020-12-17,375819.75,,1980344.88,1646676.11,
2020-12-18,378725.63,,1479969.25,1246041.75,
2020-12-19,414186.08,,1182531.09,1039650.06,
2020-12-20,481007.7,,1176777.5,1081829.76,
2020-12-21,540356.22,,1094906.27,1032299.27,
2020-12-22,572904.77,,1035891.93,992457.11,
2020-12-23,518805.36,,989717.04,920524.41,
2020-12-24,428959.04,,1025320.1,968228.73,
2020-12-25,391671.81,,977704.91,946024.95,
2020-12-26,382835.16,,930039.66,862638.81,
2020-12-27,381084.75,,924025.11,860448.93,
2020-12-28,375718.5,,898853.6,842963.66,
2020-12-29,365836.5,,920725.97,871569.9,
2020-12-30,360288.0,,856169.06,835104.8,
2020-12-31,360467.28,,874952.94,858576.72,
2021-01-01,363421.76,,834516.0,785270.67,
2021-01-02,357519.65,,848415.6,823391.48,
2021-01-03,345469.05,,788868.33,818678.01,
2021-01-04,352752.17,,818202.9,822189.17,
2021-01-05,353509.11,,806638.14,830606.88,
2021-01-06,346453.92,,721599.59,790474.56,
2021-01-07,348239.25,,741515.0,779401.35,
2021-01-08,358925.58,,809658.33,765238.64,
2021-01-09,363144.96,,834459.84,814591.92,
2021-01-10,359401.05,,730393.16,711373.31,
2021-01-11,347792.22,,786125.43,739088.01,
2021-01-12,324751.05,,756507.24,718318.08,
2021-01-13,318957.75,,852303.69,693723.27,
2021-01-14,326065.5,,907240.14,697736.37,
2021-01-15,324283.5,,1027283.48,933050.97,
2021-01-16,340463.25,,976178.06,840401.67,
2021-01-17,369227.7,,1973841.6,2431475.55,
2021-01-18,389944.53,,2898783.24,4253054.4,
2021-01-19,400605.75,,3823724.88,3734333.84,
2021-01-20,436104.0,,3865627.29,4429224.59,
2021-01-21,479129.85,,3907529.7,2559176.37,
2021-01-22,537899.72,,2649458.06,1916001.15,
2021-01-23,591099.66,,2248766.46,1677055.65,
2021-01-24,593997.21,,1988463.57,1594087.71,
2021-01-25,572696.82,,1823796.98,1518246.72,
2021-01-26,503000.78,,1714333.23,1432708.34,
2021-01-27,440643.38,,1585856.9,1352204.03,
2021-01-28,414229.55,,1643328.98,1474907.4,
2021-01-29,417095.96,,1995355.52,1928565.55,
2021-01-30,422251.47,,2307565.92,1939937.28,
2021-01-31,426067.29,,2265522.9,1947209.94,
2021-02-01,437514.21,,2253140.82,1814077.01,
2021-02-02,443677.5,,2016634.11,1660801.68,
2021-02-03,452333.43,,1944917.85,1663425.35,
2021-02-04,459419.04,,1866577.23,1603258.64,
2021-02-05,473344.38,,1781614.65,1593922.38,
2021-02-06,496688.63,,1740600.6,1516892.25,
2021-02-07,496481.18,,1675299.06,1466505.44,
2021-02-08,472551.62,,1621253.7,1432496.61,
2021-02-09,447078.33,,1569675.2,1375650.69,
2021-02-10,423879.26,,1566320.07,1384662.66,
2021-02-11,414608.4,,1503018.21,1390102.23,
2021-02-12,421060.05,,1454670.33,1433256.78,
2021-02-13,423850.95,,1454979.42,1424456.28,
2021-02-14,421896.6,,1450132.2,1361407.29,
2021-02-15,419074.79,,1423943.94,1369493.63,
2021-02-16,416311.74,,1415680.8,1365706.89,
2021-02-17,412857.0,,2321851.22,2123596.05,
2021-02-18,443475.0,,4151185.41,2367714.21,
2021-02-19,495623.25,,3377294.16,2916523.31,
2021-02-20,678769.65,,4021013.39,2672480.77,
2021-02-21,700621.2,,2832598.49,2038926.24,
2021-02-22,732985.2,,2425976.7,1885667.49,
2021-02-23,772399.13,,2363445.98,1939588.41,
2021-02-24,839412.8,,2268044.87,2027523.62,
2021-02-25,942017.76,,2164053.81,1949246.06,
2021-02-26,1109850.39,,2007710.48,1860739.71,
2021-02-27,1251714.83,,1986900.27,1815894.62,
2021-02-28,1155311.37,,1917294.72,1797658.68,
2021-03-01,882604.31,,1912008.54,1845073.28,
2021-03-02,678622.32,,1864121.58,1754100.83,
2021-03-03,583760.7,,1812388.5,1716183.75,
2021-03-04,545032.17,,1799100.78,1705902.57,
2021-03-05,521156.43,,1746269.7,1647423.06,
2021-03-06,525676.86,,1722257.7,1589609.76,
2021-03-07,533430.0,,1666524.45,1585968.78,
2021-03-08,526819.5,,1649302.98,1588936.74,
2021-03-09,513174.83,,1620361.97,1508580.62,
2021-03-10,489216.83,,1559552.43,1448498.7,
2021-03-11,476054.1,,1594483.2,1480757.97,
2021-03-12,477758.79,,1598228.21,1585718.88,
2021-03-13,474456.92,,1577661.63,1520741.94,
2021-03-14,473040.0,,1568685.0,1508682.53,
2021-03-15,474052.5,,1495073.49,1439015.43,
2021-03-16,471136.5,,1468929.15,1447337.61,
2021-03-17,450171.0,,1366984.76,1477954.5,
2021-03-18,432122.4,,1391438.72,1473993.39,
2021-03-19,433167.3,,1388315.52,1388569.16,
2021-03-20,434828.25,,1416348.3,1416683.58,
2021-03-21,431231.94,,1378960.28,1380852.72,
2021-03-22,419085.0,,1381558.55,1328816.63,
2021-03-23,412625.43,,1400377.85,1392732.68,
2021-03-24,409828.77,,1419947.91,1534024.44,
2021-03-25,414199.98,,1783828.71,1897492.7,
2021-03-26,396954.27,,1615908.75,1686883.89,
2021-03-27,396778.5,,1672221.71,1705746.38,
2021-03-28,392364.0,,1550076.53,1575612.41,
2021-03-29,390827.61,,1497856.35,1529350.77,
2021-03-30,389587.1,,1467284.45,1479268.74,
2021-03-31,382279.5,,1417735.74,1458254.07,
2021-04-01,379727.24,,1364845.98,1468335.0,
2021-04-02,374322.38,,1503934.05,1618584.06,
2021-04-03,374503.5,,1582259.82,1582434.06,
2021-04-04,377581.5,,1498522.55,1433406.38,
2021-04-05,374847.75,,1452677.15,1335039.06,
2021-04-06,373612.5,,1446705.71,1264578.47,
2021-04-07,373547.16,,1317957.66,1300409.67,
2021-04-08,360194.27,,1363078.58,1323758.7,
2021-04-09,352489.59,,1273768.68,1274435.66,
2021-04-10,355881.24,,1367989.02,1408875.39,
2021-04-11,339813.09,,1438381.31,1394795.75,
2021-04-12,329744.25,,1365015.12,1331440.67,
2021-04-13,332474.94,,1240513.92,1258352.16,
2021-04-14,340796.97,,1215467.22,1265901.18,
2021-04-15,330936.17,,1218910.86,1222091.82,
2021-04-16,321680.88,,1201874.16,1236845.31,
2021-04-17,318477.96,,1144909.85,1238149.68,
2021-04-18,311074.2,,1192648.94,1189767.38,
2021-04-19,303385.5,,1040158.46,1100756.42,
2021-04-20,304600.5,,1053846.5,1110164.55,
2021-04-21,305856.0,,1049764.61,1186015.8,
2021-04-22,299539.17,,1074473.37,1165908.41,
2021-04-23,280339.92,,1091480.16,1143252.36,
2021-04-24,270479.25,,1057227.78,1089240.65,
2021-04-25,272848.5,,1087165.5,1057306.8,
2021-04-26,274205.25,,1016410.74,1048193.4,
2021-04-27,274752.0,,1015516.86,1052560.64,
2021-04-28,274752.0,,1056186.98,1148037.77,
2021-04-29,274752.0,,998306.34,1125582.59,
2021-04-30,274752.0,,965085.68,1105874.36,
2021-05-01,274752.0,,957858.0,1118619.95,
2021-05-02,274752.0,,980339.48,1089601.22,
2021-05-03,275154.17,,917123.52,1055682.72,
2021-05-04,270096.93,,905459.34,1043028.87,
2021-05-05,268147.13,,881160.72,1027876.02,
2021-05-06,252698.63,,889041.6,1026191.22,
2021-05-07,244821.3,,846245.25,1010722.2,
2021-05-08,240756.75,,874659.05,1016516.64,
2021-05-09,238032.0,,910883.99,995563.83,
2021-05-10,238399.56,,853041.3,955874.45,
2021-05-11,241129.89,,840453.93,957003.53,
2021-05-12,233572.37,,827834.93,967134.18,
2021-05-13,228599.37,,779056.46,904867.44,
2021-05-14,234390.38,,765644.91,980175.92,
2021-05-15,240400.62,,867530.4,1002316.4,
2021-05-16,244659.6,,857727.63,966690.84,
2021-05-17,230541.71,,837870.75,925897.41,
2021-05-18,220146.3,,829319.55,967230.0,
2021-05-19,211907.79,,817596.68,910433.37,
2021-05-20,213966.0,,788049.54,881888.79,
2021-05-21,221730.75,,791046.21,908412.45,
2021-05-22,221478.75,,781179.6,908733.0,
2021-05-23,217305.0,,841994.79,945252.0,
2021-05-24,220164.12,,765093.53,848196.0,
2021-05-25,212681.52,,744914.63,874604.58,
2021-05-26,209379.6,,720280.35,853004.34,
2021-05-27,203461.65,,701488.91,823356.71,
2021-05-28,204281.55,,696124.52,887237.46,
2021-05-29,199416.15,,729673.8,860489.33,
2021-05-30,190222.74,,742487.45,859742.12,
2021-05-31,183287.84,,625481.61,787145.72,
2021-06-01,191914.65,,630168.69,810322.71,
2021-06-02,179054.78,,630571.37,813710.58,
2021-06-03,179424.0,,651362.4,804661.94,
2021-06-04,181440.0,,606704.64,834976.5,
2021-06-05,177184.08,,627478.91,790210.92,
2021-06-06,173222.28,,724741.98,874035.68,
2021-06-07,182984.72,,629018.55,799899.78,
2021-06-08,190747.67,,583908.15,805333.14,
2021-06-09,184590.99,,575347.47,902981.4,
2021-06-10,176580.0,,543545.91,878611.19,
2021-06-11,174257.33,,579026.6,1023654.23,
2021-06-12,171770.49,,618725.63,1126455.72,
2021-06-13,159232.01,,641418.98,976499.94,
2021-06-14,153792.0,,590317.17,1056877.58,
2021-06-15,150786.0,,556870.88,659326.83,
2021-06-16,147793.14,,563097.9,508307.34,
2021-06-17,156695.22,,511221.66,643348.5,
2021-06-18,157050.0,,552575.21,656787.09,
2021-06-19,160641.72,,606490.25,664420.37,
2021-06-20,147823.83,,622713.08,749877.68,
2021-06-21,149616.0,,566956.92,752260.5,
2021-06-22,151683.53,,511521.66,833361.0,
2021-06-23,146362.46,,482773.05,814993.92,
2021-06-24,153631.35,,497838.33,780646.2,
2021-06-25,141044.18,,497249.24,729778.11,
2021-06-26,140652.0,,545708.09,733920.26,
2021-06-27,141367.05,,579886.55,731161.8,
2021-06-28,129944.07,,501777.38,724861.5,
2021-06-29,125048.25,,495664.56,719271.51,
2021-06-30,125413.92,,474301.4,747673.13,
2021-07-01,120124.44,,427765.74,1038741.9,
2021-07-02,116098.2,,444207.12,1168293.06,
2021-07-03,111383.37,,473034.36,1138648.16,
2021-07-04,117811.98,,489550.47,1160254.55,
2021-07-05,113014.94,,453059.03,1133063.85,
2021-07-06,120103.38,,458640.83,1098495.6,
2021-07-07,123444.0,,469700.34,1112832.23,
2021-07-08,125458.2,,412811.58,1059660.14,
2021-07-09,132249.51,,458085.75,1015400.7,
2021-07-10,123514.2,,475055.82,990105.11,
2021-07-11,125458.81,,531927.0,958767.63,
2021-07-12,127403.42,,432760.8,939557.1,
2021-07-13,121293.45,,455423.19,897331.46,
2021-07-14,124428.6,,434123.48,839585.82,
2021-07-15,126194.4,,452880.36,879153.95,
2021-07-16,124026.98,,430623.33,906448.88,
2021-07-17,129046.95,,491701.01,943404.84,
2021-07-18,121361.22,,491409.51,898452.93,
2021-07-19,115128.36,,432493.85,944000.03,
2021-07-20,110663.82,,453397.11,987877.98,
2021-07-21,106235.91,,442637.81,984919.91,
2021-07-22,112789.04,,455336.58,967183.43,
2021-07-23,117011.12,,512102.81,982152.95,
2021-07-24,103868.37,,529233.69,1021649.58,
2021-07-25,112857.39,,487824.29,1018937.52,
2021-07-26,120826.31,,462487.02,1009758.83,
2021-07-27,118843.83,,469774.29,897100.14,
2021-07-28,125717.94,,481754.13,925135.74,
2021-07-29,133211.88,,457976.4,972822.83,
2021-07-30,136812.78,,478181.79,966917.9,
2021-07-31,123302.61,,505636.59,1001751.68,
