date,beit_tzaida_rainfall_mm_sum,beit_tzaida_relative_humidity_pct_mean,beit_tzaida_temperature_C_max,beit_tzaida_temperature_C_mean,beit_tzaida_temperature_C_min,beit_tzaida_temperature_ground_C_mean,beit_tzaida_temperature_max_C_max,beit_tzaida_temperature_min_C_min,beit_tzaida_wind_dir_deg_mean,beit_tzaida_wind_dir_std_deg_mean,beit_tzaida_wind_gust_dir_deg_mean,beit_tzaida_wind_gust_speed_ms_max,beit_tzaida_wind_speed_max10min_ms_max,beit_tzaida_wind_speed_max1min_ms_max,beit_tzaida_wind_speed_ms_max,beit_tzaida_wind_speed_ms_mean,kfar_nachum_rainfall_mm_sum,kfar_nachum_relative_humidity_pct_mean,kfar_nachum_temperature_C_max,kfar_nachum_temperature_C_mean,kfar_nachum_temperature_C_min,kfar_nachum_temperature_max_C_max,kfar_nachum_temperature_min_C_min,kfar_nachum_wind_dir_deg_mean,kfar_nachum_wind_dir_std_deg_mean,kfar_nachum_wind_gust_dir_deg_mean,kfar_nachum_wind_gust_speed_ms_max,kfar_nachum_wind_speed_max10min_ms_max,kfar_nachum_wind_speed_max1min_ms_max,kfar_nachum_wind_speed_ms_max,kfar_nachum_wind_speed_ms_mean,lev_kinneret_rainfall_mm_sum,lev_kinneret_relative_humidity_pct_mean,lev_kinneret_temperature_C_max,lev_kinneret_temperature_C_mean,lev_kinneret_temperature_C_min,lev_kinneret_temperature_max_C_max,lev_kinneret_temperature_min_C_min,lev_kinneret_wind_dir_deg_mean,lev_kinneret_wind_dir_std_deg_mean,lev_kinneret_wind_gust_dir_deg_mean,lev_kinneret_wind_gust_speed_ms_max,lev_kinneret_wind_speed_max10min_ms_max,lev_kinneret_wind_speed_max1min_ms_max,lev_kinneret_wind_speed_ms_max,lev_kinneret_wind_speed_ms_mean,tiberias_rainfall_mm_sum,tiberias_relative_humidity_pct_mean,tiberias_temperature_C_max,tiberias_temperature_C_mean,tiberias_temperature_C_min,tiberias_temperature_max_C_max,tiberias_temperature_min_C_min,tiberias_wind_dir_deg_mean,tiberias_wind_dir_std_deg_mean,tiberias_wind_gust_dir_deg_mean,tiberias_wind_gust_speed_ms_max,tiberias_wind_speed_max1min_ms_max,tiberias_wind_speed_ms_max,tiberias_wind_speed_ms_mean,tzamach_global_radiation_MJm2,tzamach_global_radiation_Wm2_mean,tzamach_global_radiation_Wm2_sum,tzamach_rainfall_mm_sum,tzamach_relative_humidity_pct_mean,tzamach_temperature_C_max,tzamach_temperature_C_mean,tzamach_temperature_C_min,tzamach_temperature_ground_C_mean,tzamach_temperature_max_C_max,tzamach_temperature_min_C_min,tzamach_wind_dir_deg_mean,tzamach_wind_dir_std_deg_mean,tzamach_wind_gust_dir_deg_mean,tzamach_wind_gust_speed_ms_max,tzamach_wind_speed_max10min_ms_max,tzamach_wind_speed_max1min_ms_max,tzamach_wind_speed_ms_max,tzamach_wind_speed_ms_mean
2024-12-07,0.0,36.44444444444444,25.4,19.972916666666663,11.8,,25.5,11.7,112.02777777777776,32.59722222222222,124.10416666666669,14.5,,10.1,8.6,2.7375,0.0,37.23611111111112,24.4,21.1875,16.0,24.5,16.0,160.47222222222223,23.480555555555554,143.17361111111111,12.4,,8.3,5.6,2.951388888888889,,40.71527777777778,23.6,21.477083333333333,19.2,23.9,19.1,135.35416666666666,16.27847222222222,126.89583333333331,11.3,6.0,8.9,6.0,3.543055555555556,0.0,35.0,23.8,20.381944444444443,17.2,23.8,16.7,151.66666666666666,26.074305555555554,143.61111111111111,10.1,7.4,5.1,2.052777777777778,8.218,95.11111111111111,13696.0,0.0,33.173611111111114,24.7,20.009722222222223,14.1,19.140972222222224,24.8,14.0,109.36805555555556,23.952777777777776,111.79861111111111,13.4,5.7,9.1,5.6,2.736111111111111
2024-12-08,0.0,65.02777777777777,23.7,15.19236111111111,8.7,,23.9,8.6,120.38888888888889,16.646527777777777,122.00694444444444,3.6,,3.3,2.7,1.3229166666666667,0.0,55.28472222222222,22.1,17.294444444444444,13.0,22.2,12.9,207.25,16.764583333333334,222.20833333333331,4.5,,4.1,3.0,1.3729166666666666,,59.083333333333336,21.8,18.933333333333334,16.6,21.9,16.4,213.19444444444449,14.56875,213.32638888888889,5.5,4.7,5.2,4.7,1.6687500000000002,0.0,58.0,21.2,17.110416666666666,13.3,21.3,13.3,199.48611111111111,17.37152777777778,197.06944444444449,4.5,3.1,2.6,1.338888888888889,9.634,111.5,16056.0,0.0,58.013888888888886,24.4,15.708333333333334,10.7,15.12847222222222,24.6,10.6,170.76388888888889,16.609027777777776,178.625,5.0,2.8,3.8,2.6,1.4680555555555557
2024-12-09,0.0,76.45833333333333,24.2,14.945138888888888,8.3,,24.4,8.2,111.22222222222224,18.593055555555555,125.72916666666669,3.7,,3.1,2.6,1.1097222222222225,0.0,71.83333333333333,21.5,17.02013888888889,12.8,21.5,12.7,245.04166666666663,15.820138888888888,246.52777777777777,3.9,,3.5,2.9,1.4097222222222223,,72.09722222222223,21.9,18.58888888888889,15.9,22.0,15.8,172.43055555555554,11.20486111111111,163.86805555555554,6.6,5.7,6.3,5.3,1.8493055555555555,0.0,71.6875,20.8,16.456944444444446,12.6,20.8,12.5,210.18055555555557,11.799305555555556,212.1875,3.9,3.3,3.0,1.65,12.221,141.45138888888889,20369.0,0.0,76.625,21.6,14.669444444444444,10.1,14.388194444444444,21.8,10.0,196.52777777777777,14.056944444444444,190.79166666666663,3.9,2.5,3.0,2.5,1.3562500000000002
2024-12-10,0.0,55.06944444444444,27.1,17.383333333333333,8.8,,27.1,8.8,115.60416666666669,25.95833333333333,117.34722222222224,9.6,,6.4,4.9,2.00625,0.0,52.67361111111112,26.3,18.83194444444445,12.8,26.4,12.7,195.38194444444449,17.70138888888889,207.11111111111111,7.5,,5.9,4.5,1.8923611111111112,,50.86805555555556,25.1,20.813888888888886,17.0,25.2,16.8,151.34027777777777,18.887500000000003,147.85416666666666,13.4,9.3,11.2,9.3,2.747916666666667,0.0,45.98611111111112,25.5,18.945138888888888,13.8,25.6,13.7,229.11805555555557,22.80555555555556,228.58333333333331,4.9,3.6,3.1,1.49375,9.97,115.38888888888889,16616.0,0.0,52.79861111111112,25.1,17.084027777777777,10.1,16.157638888888886,25.2,9.9,184.79166666666663,25.33680555555556,185.27777777777777,6.4,3.8,4.9,3.5,1.5520833333333333
2024-12-11,0.0,50.833333333333336,23.5,17.561805555555555,11.9,,23.8,11.9,148.3125,34.43055555555556,157.53472222222223,9.5,,6.3,3.6,1.50625,0.0,47.98611111111112,24.2,18.563888888888886,14.6,24.3,14.5,246.51388888888889,15.968055555555557,245.20833333333331,4.9,,3.6,2.8,1.4673611111111111,,52.29861111111112,22.3,20.044444444444444,18.6,22.5,18.6,169.36805555555554,13.163194444444445,165.43055555555554,11.4,8.0,9.8,7.3,2.1097222222222225,0.0,47.59722222222222,21.8,17.62847222222222,13.6,21.9,13.5,224.43055555555557,14.279861111111112,224.60416666666663,4.1,3.3,2.8,1.4125,7.903,91.47222222222224,13172.0,0.0,55.145833333333336,22.7,15.520138888888887,9.5,14.7125,22.8,9.4,166.83333333333334,12.8625,169.48611111111111,3.7,2.6,3.0,2.6,1.2930555555555554
2024-12-12,0.0,72.96527777777777,21.3,15.45486111111111,9.6,,21.5,9.6,120.86805555555556,19.34861111111111,135.5625,4.2,,3.4,2.7,1.1256944444444443,0.0,62.47222222222222,20.8,17.45486111111111,13.9,20.9,13.9,224.15972222222223,15.93125,221.38194444444449,5.1,,3.9,2.6,1.2680555555555555,,65.72916666666667,21.3,18.8375,16.9,21.4,16.8,219.73611111111111,18.125694444444445,228.15972222222223,6.4,5.1,5.6,5.0,1.4805555555555554,0.0,65.45138888888889,21.9,17.654861111111114,13.5,22.0,13.4,216.91666666666663,18.11805555555556,222.96527777777777,6.5,4.8,3.3,1.4034722222222222,7.222,83.58333333333333,12036.0,0.0,66.27083333333333,21.8,16.447222222222223,10.9,15.970138888888888,21.8,10.9,186.15277777777777,18.63611111111111,182.75,6.8,2.6,3.9,2.6,1.321527777777778
2024-12-13,0.0,71.94444444444444,23.5,15.933333333333334,10.8,,23.6,10.7,123.46527777777776,16.538194444444443,119.10416666666669,8.2,,6.2,3.9,1.7527777777777778,0.0,64.27272727272727,24.6,17.736363636363638,13.1,24.8,13.0,233.8951048951049,20.244055944055944,231.85314685314685,10.3,,6.9,5.4,1.988111888111888,,68.48251748251748,22.5,18.93146853146853,16.8,22.7,16.7,221.46853146853147,17.002797202797204,223.1818181818182,11.4,8.9,10.2,8.6,2.3146853146853146,0.0,58.9020979020979,23.7,18.22027972027972,13.5,23.7,13.4,236.3916083916084,19.27552447552448,239.65034965034965,8.8,6.2,3.9,1.9258741258741257,12.208,141.29861111111111,20347.0,0.0,69.42361111111111,24.1,16.19097222222222,10.6,15.89722222222222,24.3,10.5,186.43055555555557,15.721527777777778,187.95138888888889,10.3,5.0,6.2,4.9,1.8756944444444448
2024-12-14,0.0,63.28472222222222,21.0,13.204166666666667,7.3,,21.0,7.2,110.97222222222224,18.67708333333333,119.41666666666669,4.2,,3.3,2.9,1.5395833333333333,0.0,60.013888888888886,20.7,15.15625,10.6,20.8,10.3,229.47916666666663,20.63125,231.03472222222223,4.5,,3.8,3.2,1.4375,,60.21527777777778,20.0,17.23888888888889,14.7,20.1,14.6,147.25694444444446,15.50625,150.88888888888889,7.1,6.3,6.7,6.2,2.1006944444444446,0.0,59.90277777777778,19.7,14.95625,11.2,20.1,11.1,210.58333333333331,15.796527777777776,210.65277777777777,4.2,3.8,3.5,1.6458333333333333,12.459,144.20138888888889,20765.0,0.0,63.31944444444444,20.6,13.114583333333334,7.7,12.940277777777778,20.7,7.6,163.95833333333334,17.699305555555554,174.17361111111111,5.7,3.3,4.3,3.1,1.4791666666666667
2024-12-15,0.0,40.708333333333336,22.6,14.527083333333334,5.6,,22.7,5.4,104.3125,27.91111111111111,115.15972222222224,14.4,,10.1,7.8,3.461805555555556,0.0,36.49305555555556,22.4,16.427083333333332,10.0,22.5,9.9,154.8125,21.82361111111111,161.35416666666666,11.0,,8.3,6.3,2.6395833333333334,,37.40972222222222,21.4,17.69236111111111,14.6,21.4,14.4,128.04861111111111,19.21180555555556,123.92361111111111,13.9,9.6,12.1,9.0,4.518750000000001,0.0,36.25,21.0,15.333333333333334,11.1,21.1,10.9,221.58333333333331,26.0375,209.54861111111111,9.3,6.5,5.2,1.9652777777777777,12.538,145.11805555555554,20897.0,0.0,34.875,21.6,15.016666666666667,8.7,14.330555555555556,21.7,8.6,179.59722222222223,28.14930555555556,176.90972222222223,9.6,4.3,6.9,3.8,1.896527777777778
2024-12-16,0.0,31.875,21.4,14.842361111111112,6.0,,21.6,5.9,125.18055555555556,18.97430555555556,132.9375,13.9,,10.1,7.4,3.1645833333333333,0.0,31.76388888888889,21.1,15.675,11.2,21.3,11.1,144.22222222222223,19.05138888888889,149.60416666666666,7.9,,6.8,4.5,2.092361111111112,,36.77777777777778,19.5,16.74513888888889,14.4,19.5,14.2,133.20833333333334,14.80763888888889,133.09722222222223,10.1,7.6,8.8,7.4,3.183333333333333,0.0,35.986111111111114,20.1,13.906944444444443,9.7,20.2,9.6,233.50694444444449,17.729166666666668,228.88194444444449,4.9,3.8,3.1,1.7597222222222222,12.554,145.29861111111111,20923.0,0.0,43.47222222222222,21.3,11.688194444444443,4.2,10.981944444444444,21.4,4.1,171.70833333333334,14.115972222222222,175.23611111111111,4.7,2.7,3.7,2.7,1.5326388888888889
2024-12-17,0.0,55.43055555555556,22.5,11.804861111111112,3.8,,22.7,3.8,113.83333333333331,18.96388888888889,117.20833333333331,4.9,,3.6,3.0,1.2625000000000002,0.0,53.04166666666666,20.8,14.404166666666663,9.9,20.9,9.8,235.96527777777777,16.320138888888888,244.67361111111111,4.1,,3.7,2.8,1.475,,48.13194444444444,19.7,16.291666666666668,13.4,19.7,13.4,146.82638888888889,15.108333333333333,153.89583333333334,5.9,5.0,5.5,4.6,1.6895833333333334,0.0,45.34027777777778,18.7,13.900694444444444,9.7,18.8,9.6,208.19444444444449,14.098611111111111,204.79861111111111,3.9,3.2,2.8,1.74375,11.38,131.70833333333334,18966.0,0.0,50.15972222222222,19.7,11.680555555555555,6.4,11.145833333333334,19.7,6.3,212.95833333333331,15.685416666666663,208.85416666666663,4.5,3.1,3.5,3.0,1.3354166666666667
2024-12-18,0.0,48.583333333333336,24.3,13.04513888888889,4.3,,24.5,4.2,135.17361111111111,23.94305555555556,128.14583333333334,7.6,,5.8,5.0,1.5305555555555557,0.0,39.38194444444444,25.7,16.393749999999997,9.7,26.0,9.6,227.75,15.761111111111113,228.63888888888889,7.3,,5.6,4.6,1.6951388888888888,,44.520833333333336,21.8,18.03680555555556,14.1,22.0,14.1,178.09722222222223,12.984027777777778,175.14583333333334,9.8,6.3,8.6,6.2,2.888888888888889,0.0,32.791666666666664,23.3,15.941666666666666,10.9,23.4,10.8,242.75694444444449,22.18055555555556,239.34722222222223,6.5,4.6,3.9,1.6416666666666666,12.215,141.38194444444446,20359.0,0.0,42.46527777777778,22.7,14.13888888888889,6.0,13.360416666666667,22.8,5.9,196.9375,21.289583333333333,203.84027777777777,8.4,4.0,4.9,3.9,1.6895833333333334
2024-12-19,0.0,30.11111111111111,25.1,16.265277777777776,6.2,,25.3,6.2,125.36111111111111,38.84444444444445,127.40972222222224,13.5,,10.3,8.2,2.580555555555556,0.0,25.09722222222222,24.5,18.904861111111117,12.6,24.6,12.3,160.51388888888889,25.570138888888888,157.20138888888889,12.7,,10.0,6.3,2.89375,,28.76388888888889,23.5,20.16180555555556,17.4,23.8,17.3,116.76388888888889,24.08680555555556,116.70138888888889,13.3,7.6,11.0,7.2,3.3715277777777777,0.0,20.416666666666668,23.3,19.297222222222224,15.1,23.3,14.7,125.125,29.729166666666668,127.20833333333331,11.6,8.2,5.7,2.3520833333333333,12.247,141.74305555555554,20411.0,0.0,17.90972222222222,24.8,18.900694444444444,13.6,18.12777777777778,24.9,13.5,138.38194444444446,34.54027777777778,155.125,11.4,5.3,6.8,5.1,2.489583333333333
2024-12-20,0.0,58.333333333333336,20.4,15.40972222222222,9.7,,20.5,9.5,148.77083333333334,20.600694444444443,147.5,10.1,,7.9,6.7,2.0027777777777778,0.0,55.04166666666666,20.5,16.975694444444443,12.8,20.6,12.7,213.59722222222223,18.654861111111117,204.6875,10.1,,8.5,6.6,2.252083333333333,,59.0,20.1,17.884722222222223,15.6,20.3,15.6,153.97222222222223,13.59236111111111,153.20138888888889,13.1,10.6,11.7,10.4,4.092361111111111,0.2,49.60416666666666,20.9,16.771527777777777,13.0,20.9,12.9,193.77777777777777,20.279861111111117,188.25,13.6,10.3,7.3,2.072222222222222,9.596,111.06944444444444,15994.0,2.5,55.59722222222222,20.2,15.685416666666663,10.9,15.149305555555555,20.3,10.8,146.625,16.599305555555556,143.77777777777777,8.7,5.4,6.7,5.2,2.1041666666666665
2024-12-21,0.1,81.58333333333333,20.9,14.785416666666666,8.5,,21.0,8.5,129.63888888888889,16.14236111111111,137.85416666666666,5.6,,4.4,3.0,1.1972222222222222,0.1,77.61111111111111,20.7,16.247916666666665,12.2,21.0,12.1,211.20138888888889,16.136805555555554,215.44444444444449,5.2,,3.5,2.8,1.3534722222222222,,79.29861111111111,19.4,16.900694444444444,14.9,19.4,14.8,179.82638888888889,12.320138888888888,181.60416666666663,7.3,6.0,6.6,5.8,1.8069444444444445,0.2,79.70138888888889,19.2,15.810416666666663,11.9,19.3,11.8,207.27777777777777,19.793750000000003,204.59027777777777,5.8,4.7,3.6,1.4763888888888888,8.319,96.28472222222224,13865.0,0.0,79.44444444444444,21.2,14.590972222222222,8.5,14.500694444444443,21.2,8.5,167.36805555555554,12.625694444444443,165.36111111111111,7.3,4.2,5.1,4.1,1.9118055555555555
2024-12-22,4.5,86.67361111111111,19.9,15.843055555555557,12.7,,20.1,12.5,137.125,17.94097222222222,142.72222222222223,6.1,,4.7,3.8,1.104861111111111,6.8,85.44444444444444,19.6,16.62222222222222,14.2,19.8,14.1,187.84722222222223,13.741666666666667,184.15277777777777,6.3,,5.2,4.1,1.4041666666666666,,81.76388888888889,18.9,17.339583333333334,16.0,18.9,15.9,188.21527777777777,12.18402777777778,179.5,8.5,7.5,8.1,7.5,1.6979166666666667,9.1,85.58333333333333,19.0,16.242361111111112,14.4,19.1,14.4,223.59027777777777,15.9625,229.20833333333331,5.5,3.6,2.8,1.30625,6.452,74.67361111111111,10753.0,4.3,82.13194444444444,21.2,16.175694444444446,13.2,16.123611111111114,21.4,13.1,200.52083333333331,16.22361111111111,211.70138888888889,8.1,5.1,5.7,5.0,1.2993055555555555
2024-12-23,5.7,80.13888888888889,22.2,14.844444444444443,9.6,,22.3,9.5,134.91666666666666,24.17430555555556,145.28472222222223,6.1,,5.2,3.6,1.28125,5.3,76.56944444444444,21.6,16.21527777777778,12.2,21.7,12.1,215.74305555555557,18.65138888888889,217.66666666666663,4.4,,3.7,2.9,1.3631944444444446,,73.14583333333333,19.9,17.581944444444446,15.3,20.0,15.2,221.61111111111111,13.075694444444444,217.5,6.7,5.0,6.2,4.8,2.036111111111111,2.5,76.11111111111111,19.7,15.902083333333334,12.7,19.8,12.6,209.6875,18.304861111111112,211.84722222222223,4.7,3.8,2.7,1.3944444444444446,11.548,133.65277777777777,19246.0,0.2,71.91666666666667,23.0,15.58472222222222,10.3,15.625,23.1,10.3,173.90277777777777,18.43958333333333,162.97222222222223,5.4,2.9,4.1,2.8,1.4270833333333333
2024-12-24,0.2,88.21527777777777,19.8,13.864583333333334,9.3,,19.9,9.2,129.89583333333334,15.805555555555555,124.22222222222224,3.7,,3.1,2.4,1.082638888888889,0.4,81.46527777777777,20.5,15.364583333333334,12.7,20.8,12.6,250.24305555555557,16.275694444444444,250.375,5.7,,4.8,4.3,1.348611111111111,,75.30555555555556,19.2,16.910416666666666,15.7,19.2,15.7,208.59027777777777,11.911805555555556,193.75694444444449,5.5,4.7,5.1,4.7,2.031944444444445,0.4,83.54861111111111,18.5,14.922222222222224,12.5,18.5,12.4,257.7986111111111,13.120833333333334,264.55555555555554,3.9,3.5,2.9,1.56875,6.337,73.34722222222223,10562.0,0.4,78.1875,18.6,14.14375,10.2,13.613888888888887,18.7,10.1,196.74305555555557,18.125694444444445,192.51388888888889,5.2,3.3,4.4,3.3,1.3854166666666667
2024-12-25,0.0,59.66666666666666,25.5,16.331944444444446,9.0,,25.6,8.9,109.17361111111111,27.60763888888889,115.125,14.5,,10.4,7.8,2.970833333333333,0.0,58.75694444444444,24.8,17.34027777777778,11.5,24.9,11.4,214.49305555555557,18.865972222222226,209.53472222222223,10.3,,8.0,6.2,2.4965277777777777,,58.6875,23.3,18.75555555555556,16.0,23.4,15.8,187.90277777777777,19.383333333333333,188.77083333333331,14.1,9.8,12.4,9.8,2.8465277777777778,0.0,49.61805555555556,22.9,17.663194444444443,12.8,23.0,12.7,213.27083333333331,21.969444444444445,204.75694444444449,8.9,6.8,4.9,1.9541666666666664,11.782,136.36111111111111,19636.0,0.0,54.97222222222222,25.4,16.740972222222222,9.4,15.975694444444445,25.6,9.4,162.95138888888889,27.513194444444444,157.51388888888889,8.1,4.3,5.3,4.0,1.4791666666666667
2024-12-26,0.3,75.48611111111111,20.1,12.206944444444444,6.5,,20.2,6.5,114.50694444444444,18.525,123.95833333333331,3.0,,2.8,2.4,1.2736111111111112,0.3999999999999999,67.15972222222223,19.1,14.543055555555554,11.0,19.2,10.9,227.52777777777777,17.19027777777778,228.61805555555557,4.7,,4.1,3.2,1.3458333333333334,,63.79861111111112,18.8,16.370833333333334,14.5,19.0,14.5,237.32638888888889,15.19375,227.82638888888889,5.7,4.9,5.3,4.9,1.6749999999999998,0.9,68.65277777777777,17.5,14.195833333333333,10.7,17.5,10.6,215.0625,15.684722222222222,222.94444444444449,5.6,4.0,2.5,1.365972222222222,9.323,107.90277777777776,15538.0,0.0,69.97916666666667,18.5,12.838194444444444,8.5,12.514583333333333,18.6,8.4,213.60416666666663,17.716666666666665,206.04861111111111,3.8,2.6,3.1,2.6,1.375
2024-12-27,9.6,82.70138888888889,17.2,11.940277777777778,9.1,,17.3,9.0,127.09027777777776,19.29513888888889,132.86805555555554,12.4,,9.4,7.0,1.5743055555555554,18.2,76.24305555555556,18.0,13.183333333333334,11.0,18.2,11.0,224.89583333333331,16.304166666666667,234.91666666666663,12.0,,8.4,6.4,1.9055555555555557,,70.38194444444444,17.6,14.895833333333334,12.2,18.0,12.0,227.48611111111111,13.60625,225.95138888888889,15.9,12.1,12.9,11.9,2.834722222222222,6.7,73.125,18.0,13.375694444444443,11.5,18.2,11.5,249.01388888888889,22.263194444444444,252.71527777777777,11.6,7.8,4.8,1.4652777777777777,5.506,63.72916666666666,9177.0,2.9,73.95833333333333,18.4,12.675,10.2,12.395833333333334,18.6,10.1,196.58333333333331,17.475,197.29166666666663,11.8,6.0,8.1,5.6,1.9229166666666664
2024-12-28,56.4,95.47222222222224,12.6,11.120833333333334,7.2,,12.7,7.2,138.74305555555554,20.80208333333333,144.65277777777777,7.5,,5.6,4.2,1.151388888888889,61.4,95.25694444444444,12.9,11.65763888888889,9.6,12.9,9.6,152.75694444444446,17.808333333333334,153.97222222222223,8.7,,7.1,5.4,1.7131944444444445,,90.77083333333331,13.9,13.127777777777778,12.0,14.0,11.7,178.56944444444446,14.197222222222225,179.93055555555554,14.8,7.8,8.9,7.8,3.406944444444445,100.1,92.91666666666669,12.3,11.570138888888888,10.2,12.4,10.2,225.33333333333331,18.665972222222223,224.95833333333331,10.9,9.4,6.8,2.363888888888889,0.928,10.743055555555555,1547.0,74.5,93.08333333333331,12.5,11.361805555555556,10.1,11.011805555555556,12.6,10.0,178.89583333333334,17.700000000000003,177.3125,8.5,5.5,6.5,5.5,1.9430555555555555
2024-12-29,5.8,88.44444444444444,17.7,12.397222222222222,7.8,,17.8,7.7,117.82638888888889,17.43472222222222,115.36111111111111,7.7,,5.7,4.7,1.5368055555555555,8.1,86.97916666666667,18.3,13.259722222222225,9.7,18.4,9.6,263.75,15.89236111111111,261.56944444444446,11.6,,8.6,6.9,1.7736111111111112,,74.97222222222223,18.1,14.985416666666667,13.3,18.3,13.2,198.40972222222223,15.26875,195.72222222222223,11.1,9.5,10.4,9.3,2.3006944444444444,8.8,85.98611111111111,16.9,13.168055555555556,10.3,17.0,10.2,258.7916666666667,13.470833333333331,259.31944444444446,4.5,3.2,2.6,1.5555555555555556,7.899,93.36879432624112,13165.0,4.7,81.95833333333333,17.0,12.745833333333334,8.4,12.934722222222222,17.0,8.3,208.47222222222223,17.15138888888889,206.79166666666663,7.8,4.0,5.3,3.8,1.613888888888889
2024-12-30,23.2,92.76388888888889,15.8,12.663194444444445,10.9,,15.9,10.9,128.15972222222223,18.26944444444445,145.47222222222223,8.1,,5.4,4.3,1.3298611111111112,19.4,92.20833333333331,16.0,12.973611111111111,11.2,16.2,11.2,203.70833333333331,17.136805555555554,189.11805555555557,7.3,,6.1,4.6,1.7347222222222225,,86.21527777777777,16.3,14.285416666666666,13.2,16.4,13.1,159.08333333333334,17.834722222222222,159.99305555555554,14.5,8.3,10.2,8.0,2.7444444444444445,17.3,90.98611111111111,15.8,12.997222222222222,11.6,15.9,11.6,210.02083333333331,25.75555555555556,209.98611111111111,8.7,6.3,5.1,1.2208333333333334,5.589,64.6875,9315.0,17.2,90.23611111111111,16.6,12.802083333333334,11.3,12.7625,16.7,11.3,155.63888888888889,18.263194444444444,153.89583333333334,8.1,4.6,5.6,4.5,1.6618055555555555
2024-12-31,14.7,95.12230215827338,13.9,11.310071942446042,8.2,,14.0,8.1,70.66906474820144,14.933093525179856,77.12230215827338,4.7,,3.8,3.3,1.439568345323741,32.8,90.14388489208632,14.6,12.47769784172662,10.4,14.6,10.1,180.64028776978415,21.78489208633093,193.2158273381295,8.2,,6.1,4.8,2.2323741007194244,,85.53956834532374,15.5,13.826618705035973,12.7,15.6,12.5,136.15827338129498,13.27841726618705,136.3453237410072,13.1,7.7,9.9,7.7,4.006474820143885,3.7,85.18705035971223,15.2,12.651079136690647,10.1,15.3,10.0,206.11510791366908,20.659712230215828,206.18705035971223,13.9,10.2,8.2,2.6014388489208637,6.949,83.32374100719424,11582.0,9.5,90.2589928057554,15.9,11.67410071942446,8.4,11.698561151079137,16.1,8.3,130.37410071942446,13.381294964028775,127.7769784172662,11.3,6.7,7.7,6.5,2.510071942446043
2025-01-01,0.2,85.97222222222223,17.9,9.988888888888887,4.5,,18.0,4.5,122.29166666666669,16.479166666666668,123.59027777777776,3.1,,2.9,2.3,1.1618055555555555,0.1,80.89583333333333,16.9,12.07638888888889,8.1,17.0,8.0,261.3958333333333,13.977777777777778,251.10416666666663,4.1,,3.4,2.9,1.5555555555555556,,73.34722222222223,16.7,14.024305555555555,11.5,16.8,11.4,170.38888888888889,14.867361111111112,163.34027777777777,6.0,4.4,5.3,4.1,1.6430555555555555,0.1,82.58333333333333,15.4,12.0875,9.2,15.4,9.1,215.72222222222223,16.008333333333333,208.57638888888889,3.6,3.1,2.8,1.334722222222222,11.286,131.53846153846155,18810.0,0.1,83.22377622377623,16.1,10.390909090909092,6.3,10.43916083916084,16.1,6.1,173.7902097902098,13.745454545454544,168.21678321678323,3.2,2.3,2.6,2.3,1.2125874125874123
2025-01-02,0.0,81.3125,19.2,10.566666666666666,4.8,,19.5,4.7,130.59027777777777,19.51875,133.4375,3.4,,3.2,3.0,1.0958333333333334,0.0,74.78472222222223,18.3,12.814583333333331,8.6,18.4,8.5,251.15277777777777,14.563194444444443,253.38194444444449,4.2,,3.7,2.8,1.488888888888889,,68.60416666666667,18.0,14.888194444444444,12.3,18.0,12.3,224.38194444444449,11.425,207.42361111111111,5.9,4.9,5.3,4.9,1.9722222222222223,0.0,75.29166666666667,16.9,12.32638888888889,8.8,17.0,8.7,222.47916666666663,12.870833333333334,221.24305555555557,4.6,3.7,3.1,1.7416666666666667,11.833,136.95833333333334,19722.0,0.0,80.39583333333333,17.9,10.641666666666667,5.6,10.586111111111112,18.0,5.5,182.64583333333331,14.15972222222222,176.40277777777777,3.4,2.2,2.8,2.1,1.1229166666666666
2025-01-03,0.0,68.22916666666667,21.6,11.634722222222225,5.2,,21.9,5.0,102.69444444444444,30.50763888888889,108.90277777777776,10.6,,7.5,5.2,1.7534722222222223,0.0,62.30555555555556,21.5,13.799305555555556,7.7,21.7,7.5,240.55555555555557,19.0,233.3125,8.3,,7.1,6.3,1.6284722222222223,,55.083333333333336,19.5,16.25625,14.3,19.5,14.2,139.05555555555554,15.247916666666663,138.55555555555554,9.5,6.6,7.9,6.4,3.2104166666666667,0.0,59.583333333333336,19.6,13.473611111111111,9.1,19.7,9.0,238.27777777777777,19.30972222222222,235.1875,5.9,4.0,3.0,1.7833333333333334,12.557,145.33333333333334,20928.0,0.0,72.04166666666667,20.2,11.175694444444444,5.0,10.706944444444444,20.3,5.0,185.20138888888889,14.229861111111113,185.3125,4.4,2.5,3.1,2.5,1.4770833333333333
